Date,Flow
2/27/1962,147
2/28/1962,159
3/1/1962,172
3/2/1962,170
3/3/1962,150
3/4/1962,151
3/5/1962,151
3/6/1962,152
3/7/1962,149
3/8/1962,143
3/9/1962,143
3/10/1962,146
3/11/1962,160
3/12/1962,212
3/13/1962,398
3/14/1962,477
3/15/1962,517
3/16/1962,573
3/17/1962,660
3/18/1962,760
3/19/1962,790
3/20/1962,775
3/21/1962,755
3/22/1962,687
3/23/1962,660
3/24/1962,696
3/25/1962,750
3/26/1962,800
3/27/1962,816
3/28/1962,795
3/29/1962,745
3/30/1962,705
3/31/1962,700
4/1/1962,922
4/2/1962,1580
4/3/1962,1460
4/4/1962,1010
4/5/1962,755
4/6/1962,632
4/7/1962,548
4/8/1962,510
4/9/1962,494
4/10/1962,460
4/11/1962,424
4/12/1962,421
4/13/1962,379
4/14/1962,398
4/15/1962,405
4/16/1962,408
4/17/1962,401
4/18/1962,382
4/19/1962,350
4/20/1962,328
4/21/1962,309
4/22/1962,289
4/23/1962,271
4/24/1962,215
4/25/1962,212
4/26/1962,209
4/27/1962,206
4/28/1962,202
4/29/1962,199
4/30/1962,264
5/1/1962,296
5/2/1962,312
5/3/1962,366
5/4/1962,451
5/5/1962,437
5/6/1962,379
5/7/1962,328
5/8/1962,289
5/9/1962,255
5/10/1962,230
5/11/1962,206
5/12/1962,187
5/13/1962,178
5/14/1962,175
5/15/1962,196
5/16/1962,221
5/17/1962,221
5/18/1962,199
5/19/1962,218
5/20/1962,218
5/21/1962,199
5/22/1962,190
5/23/1962,157
5/24/1962,154
5/25/1962,157
5/26/1962,146
5/27/1962,127
5/28/1962,105
5/29/1962,92
5/30/1962,80
5/31/1962,92
6/1/1962,190
6/2/1962,212
6/3/1962,166
6/4/1962,124
6/5/1962,108
6/6/1962,169
6/7/1962,243
6/8/1962,258
6/9/1962,202
6/10/1962,149
6/11/1962,110
6/12/1962,113
6/13/1962,129
6/14/1962,138
6/15/1962,127
6/16/1962,102
6/17/1962,85
6/18/1962,73
6/19/1962,65
6/20/1962,55
6/21/1962,55
6/22/1962,55
6/23/1962,55
6/24/1962,55
6/25/1962,56
6/26/1962,58
6/27/1962,62
6/28/1962,56
6/29/1962,58
6/30/1962,58
7/1/1962,58
7/2/1962,35
7/3/1962,2.6
7/4/1962,2.6
7/5/1962,5.1
7/6/1962,17
7/7/1962,19
7/8/1962,19
7/9/1962,55
7/10/1962,58
7/11/1962,56
7/12/1962,23
7/13/1962,2.6
7/14/1962,2.6
7/15/1962,5.4
7/16/1962,43
7/17/1962,53
7/18/1962,51
7/19/1962,19
7/20/1962,2.8
7/21/1962,2.8
7/22/1962,2.8
7/23/1962,33
7/24/1962,50
7/25/1962,50
7/26/1962,30
7/27/1962,2.8
7/28/1962,2.8
7/29/1962,2.8
7/30/1962,33
7/31/1962,48
8/1/1962,20
8/2/1962,2.8
8/3/1962,2.8
8/4/1962,2.8
8/5/1962,3
8/6/1962,32
8/7/1962,30
8/8/1962,3.3
8/9/1962,3.3
8/10/1962,3.9
8/11/1962,16
8/12/1962,20
8/13/1962,48
8/14/1962,50
8/15/1962,50
8/16/1962,18
8/17/1962,4.1
8/18/1962,16
8/19/1962,33
8/20/1962,60
8/21/1962,51
8/22/1962,50
8/23/1962,53
8/24/1962,20
8/25/1962,2.8
8/26/1962,2.8
8/27/1962,3.1
8/28/1962,33
8/29/1962,55
8/30/1962,55
8/31/1962,34
9/1/1962,2.8
9/2/1962,2.8
9/3/1962,3.1
9/4/1962,3.9
9/5/1962,7.2
9/6/1962,12
9/7/1962,14
9/8/1962,12
9/9/1962,12
9/10/1962,45
9/11/1962,53
9/12/1962,33
9/13/1962,2.6
9/14/1962,2.6
9/15/1962,2.6
9/16/1962,2.6
9/17/1962,40
9/18/1962,56
9/19/1962,55
9/20/1962,33
9/21/1962,2.4
9/22/1962,2.4
9/23/1962,2.4
9/24/1962,2.4
9/25/1962,37
9/26/1962,56
9/27/1962,65
9/28/1962,79
9/29/1962,149
9/30/1962,175
10/1/1962,129
10/2/1962,87
10/3/1962,64
10/4/1962,60
10/5/1962,68
10/6/1962,384
10/7/1962,810
10/8/1962,1080
10/9/1962,989
10/10/1962,734
10/11/1962,558
10/12/1962,432
10/13/1962,340
10/14/1962,288
10/15/1962,246
10/16/1962,216
10/17/1962,195
10/18/1962,180
10/19/1962,169
10/20/1962,163
10/21/1962,157
10/22/1962,154
10/23/1962,154
10/24/1962,151
10/25/1962,146
10/26/1962,154
10/27/1962,174
10/28/1962,177
10/29/1962,180
10/30/1962,177
10/31/1962,207
11/1/1962,312
11/2/1962,374
11/3/1962,395
11/4/1962,430
11/5/1962,426
11/6/1962,405
11/7/1962,363
11/8/1962,331
11/9/1962,315
11/10/1962,367
11/11/1962,521
11/12/1962,608
11/13/1962,486
11/14/1962,350
11/15/1962,297
11/16/1962,270
11/17/1962,246
11/18/1962,234
11/19/1962,231
11/20/1962,222
11/21/1962,219
11/22/1962,276
11/23/1962,363
11/24/1962,405
11/25/1962,363
11/26/1962,306
11/27/1962,267
11/28/1962,243
11/29/1962,228
11/30/1962,216
12/1/1962,210
12/2/1962,201
12/3/1962,198
12/4/1962,192
12/5/1962,198
12/6/1962,354
12/7/1962,665
12/8/1962,838
12/9/1962,683
12/10/1962,528
12/11/1962,430
12/12/1962,357
12/13/1962,297
12/14/1962,255
12/15/1962,216
12/16/1962,204
12/17/1962,186
12/18/1962,186
12/19/1962,186
12/20/1962,189
12/21/1962,163
12/22/1962,169
12/23/1962,163
12/24/1962,169
12/25/1962,160
12/26/1962,166
12/27/1962,160
12/28/1962,157
12/29/1962,146
12/30/1962,150
12/31/1962,150
1/1/1963,114
1/2/1963,137
1/3/1963,137
1/4/1963,135
1/5/1963,132
1/6/1963,132
1/7/1963,127
1/8/1963,124
1/9/1963,124
1/10/1963,124
1/11/1963,135
1/12/1963,207
1/13/1963,234
1/14/1963,219
1/15/1963,186
1/16/1963,163
1/17/1963,135
1/18/1963,129
1/19/1963,122
1/20/1963,183
1/21/1963,297
1/22/1963,294
1/23/1963,276
1/24/1963,267
1/25/1963,230
1/26/1963,190
1/27/1963,150
1/28/1963,150
1/29/1963,140
1/30/1963,135
1/31/1963,130
2/1/1963,124
2/2/1963,124
2/3/1963,174
2/4/1963,198
2/5/1963,189
2/6/1963,175
2/7/1963,165
2/8/1963,155
2/9/1963,145
2/10/1963,135
2/11/1963,130
2/12/1963,135
2/13/1963,143
2/14/1963,143
2/15/1963,135
2/16/1963,114
2/17/1963,104
2/18/1963,107
2/19/1963,114
2/20/1963,135
2/21/1963,154
2/22/1963,143
2/23/1963,122
2/24/1963,117
2/25/1963,117
2/26/1963,104
2/27/1963,98
2/28/1963,94
3/1/1963,91
3/2/1963,96
3/3/1963,96
3/4/1963,100
3/5/1963,91
3/6/1963,140
3/7/1963,252
3/8/1963,297
3/9/1963,315
3/10/1963,318
3/11/1963,294
3/12/1963,288
3/13/1963,300
3/14/1963,377
3/15/1963,454
3/16/1963,500
3/17/1963,524
3/18/1963,559
3/19/1963,640
3/20/1963,701
3/21/1963,608
3/22/1963,538
3/23/1963,493
3/24/1963,486
3/25/1963,556
3/26/1963,838
3/27/1963,1440
3/28/1963,1720
3/29/1963,1490
3/30/1963,1170
3/31/1963,932
4/1/1963,800
4/2/1963,710
4/3/1963,665
4/4/1963,648
4/5/1963,596
4/6/1963,524
4/7/1963,468
4/8/1963,430
4/9/1963,395
4/10/1963,360
4/11/1963,331
4/12/1963,312
4/13/1963,288
4/14/1963,267
4/15/1963,249
4/16/1963,234
4/17/1963,222
4/18/1963,222
4/19/1963,222
4/20/1963,252
4/21/1963,270
4/22/1963,255
4/23/1963,231
4/24/1963,243
4/25/1963,252
4/26/1963,240
4/27/1963,213
4/28/1963,198
4/29/1963,189
4/30/1963,183
5/1/1963,222
5/2/1963,258
5/3/1963,255
5/4/1963,243
5/5/1963,246
5/6/1963,231
5/7/1963,216
5/8/1963,201
5/9/1963,186
5/10/1963,174
5/11/1963,240
5/12/1963,297
5/13/1963,285
5/14/1963,243
5/15/1963,237
5/16/1963,228
5/17/1963,213
5/18/1963,204
5/19/1963,240
5/20/1963,246
5/21/1963,219
5/22/1963,192
5/23/1963,163
5/24/1963,135
5/25/1963,117
5/26/1963,104
5/27/1963,96
5/28/1963,87
5/29/1963,81
5/30/1963,87
5/31/1963,91
6/1/1963,81
6/2/1963,69
6/3/1963,62
6/4/1963,60
6/5/1963,60
6/6/1963,60
6/7/1963,66
6/8/1963,65
6/9/1963,62
6/10/1963,65
6/11/1963,76
6/12/1963,89
6/13/1963,89
6/14/1963,81
6/15/1963,85
6/16/1963,102
6/17/1963,107
6/18/1963,91
6/19/1963,69
6/20/1963,66
6/21/1963,66
6/22/1963,65
6/23/1963,63
6/24/1963,65
6/25/1963,40
6/26/1963,3.2
6/27/1963,5.3
6/28/1963,20
6/29/1963,30
6/30/1963,31
7/1/1963,63
7/2/1963,66
7/3/1963,43
7/4/1963,1.7
7/5/1963,2
7/6/1963,2.5
7/7/1963,3.2
7/8/1963,27
7/9/1963,53
7/10/1963,65
7/11/1963,63
7/12/1963,41
7/13/1963,6.3
7/14/1963,6.8
7/15/1963,13
7/16/1963,19
7/17/1963,21
7/18/1963,24
7/19/1963,22
7/20/1963,20
7/21/1963,21
7/22/1963,18
7/23/1963,17
7/24/1963,15
7/25/1963,15
7/26/1963,19
7/27/1963,14
7/28/1963,9.8
7/29/1963,54
7/30/1963,39
7/31/1963,1.8
8/1/1963,2.2
8/2/1963,2.5
8/3/1963,2.2
8/4/1963,4.4
8/5/1963,7.4
8/6/1963,7.4
8/7/1963,39
8/8/1963,60
8/9/1963,34
8/10/1963,1.4
8/11/1963,2.3
8/12/1963,1.8
8/13/1963,2.4
8/14/1963,2.2
8/15/1963,2.2
8/16/1963,2.5
8/17/1963,2.2
8/18/1963,2.2
8/19/1963,2.5
8/20/1963,6.5
8/21/1963,11
8/22/1963,8.4
8/23/1963,7.7
8/24/1963,12
8/25/1963,8.6
8/26/1963,8.6
8/27/1963,9.2
8/28/1963,9.2
8/29/1963,9.2
8/30/1963,12
8/31/1963,12
9/1/1963,8
9/2/1963,5.3
9/3/1963,9.2
9/4/1963,7.4
9/5/1963,4.4
9/6/1963,7.4
9/7/1963,10
9/8/1963,8
9/9/1963,6.8
9/10/1963,6.3
9/11/1963,6.8
9/12/1963,4.8
9/13/1963,6.8
9/14/1963,6.8
9/15/1963,8.6
9/16/1963,10
9/17/1963,11
9/18/1963,13
9/19/1963,14
9/20/1963,21
9/21/1963,25
9/22/1963,18
9/23/1963,15
9/24/1963,13
9/25/1963,13
9/26/1963,13
9/27/1963,11
9/28/1963,11
9/29/1963,35
9/30/1963,86
10/1/1963,66
10/2/1963,60
10/3/1963,36
10/4/1963,2.5
10/5/1963,4
10/6/1963,11
10/7/1963,25
10/8/1963,20
10/9/1963,20
10/10/1963,20
10/11/1963,18
10/12/1963,21
10/13/1963,17
10/14/1963,12
10/15/1963,12
10/16/1963,14
10/17/1963,12
10/18/1963,13
10/19/1963,13
10/20/1963,14
10/21/1963,14
10/22/1963,15
10/23/1963,16
10/24/1963,20
10/25/1963,4.8
10/26/1963,10
10/27/1963,12
10/28/1963,15
10/29/1963,76
10/30/1963,71
10/31/1963,66
11/1/1963,57
11/2/1963,8
11/3/1963,1.8
11/4/1963,38
11/5/1963,63
11/6/1963,63
11/7/1963,75
11/8/1963,216
11/9/1963,328
11/10/1963,318
11/11/1963,291
11/12/1963,240
11/13/1963,192
11/14/1963,157
11/15/1963,132
11/16/1963,109
11/17/1963,91
11/18/1963,83
11/19/1963,78
11/20/1963,71
11/21/1963,66
11/22/1963,62
11/23/1963,68
11/24/1963,102
11/25/1963,112
11/26/1963,107
11/27/1963,96
11/28/1963,83
11/29/1963,89
11/30/1963,276
12/1/1963,331
12/2/1963,344
12/3/1963,288
12/4/1963,228
12/5/1963,183
12/6/1963,160
12/7/1963,146
12/8/1963,149
12/9/1963,189
12/10/1963,282
12/11/1963,303
12/12/1963,282
12/13/1963,219
12/14/1963,192
12/15/1963,172
12/16/1963,154
12/17/1963,137
12/18/1963,122
12/19/1963,117
12/20/1963,114
12/21/1963,109
12/22/1963,102
12/23/1963,94
12/24/1963,98
12/25/1963,94
12/26/1963,98
12/27/1963,102
12/28/1963,102
12/29/1963,98
12/30/1963,85
12/31/1963,80
1/1/1964,81
1/2/1964,98
1/3/1964,96
1/4/1964,98
1/5/1964,100
1/6/1964,100
1/7/1964,102
1/8/1964,102
1/9/1964,98
1/10/1964,118
1/11/1964,125
1/12/1964,116
1/13/1964,101
1/14/1964,87
1/15/1964,78
1/16/1964,76
1/17/1964,77
1/18/1964,77
1/19/1964,74
1/20/1964,77
1/21/1964,249
1/22/1964,506
1/23/1964,660
1/24/1964,590
1/25/1964,552
1/26/1964,653
1/27/1964,642
1/28/1964,581
1/29/1964,440
1/30/1964,392
1/31/1964,337
2/1/1964,315
2/2/1964,325
2/3/1964,302
2/4/1964,286
2/5/1964,269
2/6/1964,257
2/7/1964,355
2/8/1964,449
2/9/1964,423
2/10/1964,349
2/11/1964,285
2/12/1964,237
2/13/1964,209
2/14/1964,200
2/15/1964,196
2/16/1964,182
2/17/1964,165
2/18/1964,185
2/19/1964,200
2/20/1964,191
2/21/1964,189
2/22/1964,175
2/23/1964,166
2/24/1964,156
2/25/1964,148
2/26/1964,144
2/27/1964,147
2/28/1964,139
2/29/1964,144
3/1/1964,136
3/2/1964,147
3/3/1964,179
3/4/1964,226
3/5/1964,350
3/6/1964,640
3/7/1964,799
3/8/1964,655
3/9/1964,550
3/10/1964,566
3/11/1964,622
3/12/1964,606
3/13/1964,538
3/14/1964,502
3/15/1964,518
3/16/1964,530
3/17/1964,502
3/18/1964,478
3/19/1964,442
3/20/1964,410
3/21/1964,400
3/22/1964,393
3/23/1964,368
3/24/1964,344
3/25/1964,326
3/26/1964,333
3/27/1964,375
3/28/1964,375
3/29/1964,400
3/30/1964,430
3/31/1964,422
4/1/1964,372
4/2/1964,326
4/3/1964,312
4/4/1964,312
4/5/1964,302
4/6/1964,281
4/7/1964,295
4/8/1964,340
4/9/1964,474
4/10/1964,407
4/11/1964,382
4/12/1964,351
4/13/1964,316
4/14/1964,316
4/15/1964,372
4/16/1964,494
4/17/1964,534
4/18/1964,458
4/19/1964,410
4/20/1964,386
4/21/1964,375
4/22/1964,372
4/23/1964,379
4/24/1964,368
4/25/1964,368
4/26/1964,326
4/27/1964,298
4/28/1964,268
4/29/1964,248
4/30/1964,232
5/1/1964,219
5/2/1964,203
5/3/1964,194
5/4/1964,185
5/5/1964,173
5/6/1964,164
5/7/1964,162
5/8/1964,150
5/9/1964,142
5/10/1964,134
5/11/1964,118
5/12/1964,108
5/13/1964,108
5/14/1964,134
5/15/1964,176
5/16/1964,188
5/17/1964,164
5/18/1964,142
5/19/1964,125
5/20/1964,128
5/21/1964,118
5/22/1964,103
5/23/1964,90
5/24/1964,81
5/25/1964,73
5/26/1964,66
5/27/1964,62
5/28/1964,62
5/29/1964,61
5/30/1964,61
5/31/1964,57
6/1/1964,7.4
6/2/1964,2.8
6/3/1964,28
6/4/1964,38
6/5/1964,35
6/6/1964,35
6/7/1964,36
6/8/1964,61
6/9/1964,86
6/10/1964,98
6/11/1964,101
6/12/1964,77
6/13/1964,62
6/14/1964,56
6/15/1964,48
6/16/1964,44
6/17/1964,37
6/18/1964,31
6/19/1964,30
6/20/1964,30
6/21/1964,28
6/22/1964,28
6/23/1964,29
6/24/1964,30
6/25/1964,33
6/26/1964,27
6/27/1964,23
6/28/1964,20
6/29/1964,17
6/30/1964,16
7/1/1964,20
7/2/1964,16
7/3/1964,29
7/4/1964,26
7/5/1964,23
7/6/1964,28
7/7/1964,25
7/8/1964,21
7/9/1964,29
7/10/1964,88
7/11/1964,83
7/12/1964,75
7/13/1964,36
7/14/1964,35
7/15/1964,48
7/16/1964,42
7/17/1964,37
7/18/1964,29
7/19/1964,28
7/20/1964,24
7/21/1964,25
7/22/1964,25
7/23/1964,29
7/24/1964,29
7/25/1964,29
7/26/1964,23
7/27/1964,19
7/28/1964,21
7/29/1964,19
7/30/1964,20
7/31/1964,16
8/1/1964,14
8/2/1964,14
8/3/1964,16
8/4/1964,15
8/5/1964,14
8/6/1964,15
8/7/1964,15
8/8/1964,15
8/9/1964,16
8/10/1964,14
8/11/1964,13
8/12/1964,16
8/13/1964,22
8/14/1964,16
8/15/1964,14
8/16/1964,14
8/17/1964,14
8/18/1964,41
8/19/1964,30
8/20/1964,2.2
8/21/1964,2.2
8/22/1964,3.2
8/23/1964,11
8/24/1964,44
8/25/1964,31
8/26/1964,3.2
8/27/1964,2.5
8/28/1964,2.5
8/29/1964,7.4
8/30/1964,12
8/31/1964,38
9/1/1964,30
9/2/1964,2.5
9/3/1964,2.8
9/4/1964,3.2
9/5/1964,3.2
9/6/1964,3.6
9/7/1964,3.6
9/8/1964,4.4
9/9/1964,5.3
9/10/1964,7.4
9/11/1964,15
9/12/1964,23
9/13/1964,17
9/14/1964,15
9/15/1964,14
9/16/1964,13
9/17/1964,12
9/18/1964,13
9/19/1964,12
9/20/1964,12
9/21/1964,12
9/22/1964,12
9/23/1964,22
9/24/1964,20
9/25/1964,14
9/26/1964,13
9/27/1964,13
9/28/1964,12
9/29/1964,16
9/30/1964,20
10/1/1964,30
10/2/1964,9.2
10/3/1964,12
10/4/1964,13
10/5/1964,15
10/6/1964,14
10/7/1964,14
10/8/1964,13
10/9/1964,14
10/10/1964,16
10/11/1964,14
10/12/1964,14
10/13/1964,14
10/14/1964,14
10/15/1964,14
10/16/1964,12
10/17/1964,22
10/18/1964,32
10/19/1964,27
10/20/1964,32
10/21/1964,62
10/22/1964,38
10/23/1964,5.8
10/24/1964,23
10/25/1964,26
10/26/1964,20
10/27/1964,23
10/28/1964,22
10/29/1964,22
10/30/1964,21
10/31/1964,17
11/1/1964,16
11/2/1964,14
11/3/1964,16
11/4/1964,17
11/5/1964,16
11/6/1964,20
11/7/1964,19
11/8/1964,17
11/9/1964,15
11/10/1964,15
11/11/1964,18
11/12/1964,18
11/13/1964,21
11/14/1964,19
11/15/1964,14
11/16/1964,15
11/17/1964,26
11/18/1964,11
11/19/1964,13
11/20/1964,18
11/21/1964,19
11/22/1964,18
11/23/1964,17
11/24/1964,18
11/25/1964,19
11/26/1964,110
11/27/1964,120
11/28/1964,89
11/29/1964,77
11/30/1964,96
12/1/1964,73
12/2/1964,66
12/3/1964,23
12/4/1964,5.9
12/5/1964,46
12/6/1964,57
12/7/1964,48
12/8/1964,41
12/9/1964,37
12/10/1964,33
12/11/1964,31
12/12/1964,43
12/13/1964,59
12/14/1964,99
12/15/1964,85
12/16/1964,68
12/17/1964,63
12/18/1964,40
12/19/1964,0.8
12/20/1964,0.5
12/21/1964,24
12/22/1964,36
12/23/1964,36
12/24/1964,38
12/25/1964,47
12/26/1964,77
12/27/1964,146
12/28/1964,285
12/29/1964,281
12/30/1964,235
12/31/1964,175
1/1/1965,119
1/2/1965,95
1/3/1965,82
1/4/1965,73
1/5/1965,67
1/6/1965,63
1/7/1965,61
1/8/1965,60
1/9/1965,58
1/10/1965,61
1/11/1965,65
1/12/1965,63
1/13/1965,61
1/14/1965,60
1/15/1965,60
1/16/1965,60
1/17/1965,47
1/18/1965,23
1/19/1965,24
1/20/1965,24
1/21/1965,25
1/22/1965,25
1/23/1965,26
1/24/1965,28
1/25/1965,56
1/26/1965,62
1/27/1965,60
1/28/1965,59
1/29/1965,44
1/30/1965,23
1/31/1965,24
2/1/1965,15
2/2/1965,3.7
2/3/1965,1
2/4/1965,0.6
2/5/1965,0.4
2/6/1965,0.3
2/7/1965,0.2
2/8/1965,1.1
2/9/1965,55
2/10/1965,79
2/11/1965,78
2/12/1965,78
2/13/1965,73
2/14/1965,60
2/15/1965,41
2/16/1965,26
2/17/1965,19
2/18/1965,17
2/19/1965,15
2/20/1965,9
2/21/1965,6.1
2/22/1965,4.5
2/23/1965,3.4
2/24/1965,3
2/25/1965,72
2/26/1965,500
2/27/1965,500
2/28/1965,370
3/1/1965,255
3/2/1965,190
3/3/1965,210
3/4/1965,242
3/5/1965,269
3/6/1965,296
3/7/1965,327
3/8/1965,382
3/9/1965,404
3/10/1965,367
3/11/1965,314
3/12/1965,264
3/13/1965,227
3/14/1965,203
3/15/1965,188
3/16/1965,177
3/17/1965,168
3/18/1965,166
3/19/1965,166
3/20/1965,166
3/21/1965,162
3/22/1965,150
3/23/1965,146
3/24/1965,161
3/25/1965,173
3/26/1965,197
3/27/1965,244
3/28/1965,253
3/29/1965,231
3/30/1965,211
3/31/1965,200
4/1/1965,195
4/2/1965,193
4/3/1965,191
4/4/1965,181
4/5/1965,169
4/6/1965,159
4/7/1965,154
4/8/1965,151
4/9/1965,144
4/10/1965,141
4/11/1965,136
4/12/1965,157
4/13/1965,205
4/14/1965,237
4/15/1965,232
4/16/1965,271
4/17/1965,347
4/18/1965,373
4/19/1965,358
4/20/1965,352
4/21/1965,340
4/22/1965,300
4/23/1965,262
4/24/1965,240
4/25/1965,229
4/26/1965,244
4/27/1965,301
4/28/1965,320
4/29/1965,301
4/30/1965,263
5/1/1965,228
5/2/1965,206
5/3/1965,187
5/4/1965,168
5/5/1965,152
5/6/1965,137
5/7/1965,126
5/8/1965,123
5/9/1965,119
5/10/1965,114
5/11/1965,115
5/12/1965,101
5/13/1965,103
5/14/1965,107
5/15/1965,96
5/16/1965,88
5/17/1965,105
5/18/1965,155
5/19/1965,152
5/20/1965,133
5/21/1965,113
5/22/1965,98
5/23/1965,83
5/24/1965,74
5/25/1965,62
5/26/1965,61
5/27/1965,61
5/28/1965,37
5/29/1965,61
5/30/1965,96
5/31/1965,98
6/1/1965,83
6/2/1965,90
6/3/1965,219
6/4/1965,274
6/5/1965,232
6/6/1965,156
6/7/1965,113
6/8/1965,94
6/9/1965,86
6/10/1965,79
6/11/1965,71
6/12/1965,37
6/13/1965,25
6/14/1965,44
6/15/1965,47
6/16/1965,45
6/17/1965,44
6/18/1965,44
6/19/1965,47
6/20/1965,36
6/21/1965,38
6/22/1965,37
6/23/1965,36
6/24/1965,40
6/25/1965,37
6/26/1965,32
6/27/1965,29
6/28/1965,26
6/29/1965,25
6/30/1965,29
7/1/1965,36
7/2/1965,38
7/3/1965,38
7/4/1965,37
7/5/1965,36
7/6/1965,31
7/7/1965,29
7/8/1965,25
7/9/1965,20
7/10/1965,23
7/11/1965,26
7/12/1965,26
7/13/1965,24
7/14/1965,23
7/15/1965,20
7/16/1965,19
7/17/1965,20
7/18/1965,29
7/19/1965,75
7/20/1965,29
7/21/1965,4.4
7/22/1965,5.8
7/23/1965,5.3
7/24/1965,6.3
7/25/1965,9.2
7/26/1965,9.8
7/27/1965,9.8
7/28/1965,9.2
7/29/1965,8.6
7/30/1965,8
7/31/1965,8.6
8/1/1965,9.2
8/2/1965,13
8/3/1965,19
8/4/1965,12
8/5/1965,9.2
8/6/1965,8
8/7/1965,6.8
8/8/1965,6.8
8/9/1965,6.8
8/10/1965,8.6
8/11/1965,8.6
8/12/1965,8.6
8/13/1965,8.6
8/14/1965,7.4
8/15/1965,7.4
8/16/1965,7.4
8/17/1965,8
8/18/1965,11
8/19/1965,24
8/20/1965,37
8/21/1965,22
8/22/1965,15
8/23/1965,19
8/24/1965,16
8/25/1965,13
8/26/1965,12
8/27/1965,13
8/28/1965,13
8/29/1965,12
8/30/1965,10
8/31/1965,9.8
9/1/1965,11
9/2/1965,15
9/3/1965,13
9/4/1965,9.8
9/5/1965,7.4
9/6/1965,8
9/7/1965,11
9/8/1965,11
9/9/1965,10
9/10/1965,11
9/11/1965,9.2
9/12/1965,12
9/13/1965,18
9/14/1965,36
9/15/1965,29
9/16/1965,22
9/17/1965,16
9/18/1965,20
9/19/1965,22
9/20/1965,22
9/21/1965,17
9/22/1965,15
9/23/1965,17
9/24/1965,16
9/25/1965,33
9/26/1965,26
9/27/1965,21
9/28/1965,17
9/29/1965,14
9/30/1965,14
10/1/1965,22
10/2/1965,29
10/3/1965,28
10/4/1965,28
10/5/1965,30
10/6/1965,10
10/7/1965,11
10/8/1965,35
10/9/1965,35
10/10/1965,33
10/11/1965,31
10/12/1965,30
10/13/1965,29
10/14/1965,27
10/15/1965,29
10/16/1965,27
10/17/1965,23
10/18/1965,23
10/19/1965,23
10/20/1965,21
10/21/1965,23
10/22/1965,20
10/23/1965,22
10/24/1965,23
10/25/1965,23
10/26/1965,20
10/27/1965,24
10/28/1965,24
10/29/1965,20
10/30/1965,18
10/31/1965,17
11/1/1965,23
11/2/1965,16
11/3/1965,19
11/4/1965,22
11/5/1965,19
11/6/1965,16
11/7/1965,19
11/8/1965,21
11/9/1965,29
11/10/1965,24
11/11/1965,23
11/12/1965,23
11/13/1965,33
11/14/1965,45
11/15/1965,40
11/16/1965,33
11/17/1965,37
11/18/1965,36
11/19/1965,33
11/20/1965,31
11/21/1965,32
11/22/1965,35
11/23/1965,40
11/24/1965,40
11/25/1965,40
11/26/1965,38
11/27/1965,56
11/28/1965,77
11/29/1965,70
11/30/1965,68
12/1/1965,38
12/2/1965,36
12/3/1965,32
12/4/1965,32
12/5/1965,32
12/6/1965,32
12/7/1965,30
12/8/1965,28
12/9/1965,26
12/10/1965,25
12/11/1965,25
12/12/1965,26
12/13/1965,41
12/14/1965,59
12/15/1965,61
12/16/1965,57
12/17/1965,56
12/18/1965,51
12/19/1965,45
12/20/1965,40
12/21/1965,31
12/22/1965,27
12/23/1965,24
12/24/1965,25
12/25/1965,36
12/26/1965,79
12/27/1965,75
12/28/1965,61
12/29/1965,48
12/30/1965,41
12/31/1965,41
1/1/1966,44
1/2/1966,47
1/3/1966,53
1/4/1966,48
1/5/1966,45
1/6/1966,47
1/7/1966,53
1/8/1966,56
1/9/1966,47
1/10/1966,41
1/11/1966,41
1/12/1966,38
1/13/1966,33
1/14/1966,31
1/15/1966,31
1/16/1966,30
1/17/1966,27
1/18/1966,26
1/19/1966,25
1/20/1966,27
1/21/1966,28
1/22/1966,30
1/23/1966,41
1/24/1966,41
1/25/1966,35
1/26/1966,33
1/27/1966,33
1/28/1966,29
1/29/1966,29
1/30/1966,37
1/31/1966,40
2/1/1966,38
2/2/1966,37
2/3/1966,37
2/4/1966,38
2/5/1966,37
2/6/1966,36
2/7/1966,36
2/8/1966,35
2/9/1966,33
2/10/1966,33
2/11/1966,40
2/12/1966,60
2/13/1966,100
2/14/1966,200
2/15/1966,350
2/16/1966,350
2/17/1966,300
2/18/1966,250
2/19/1966,200
2/20/1966,180
2/21/1966,150
2/22/1966,140
2/23/1966,130
2/24/1966,120
2/25/1966,130
2/26/1966,120
2/27/1966,110
2/28/1966,100
3/1/1966,130
3/2/1966,230
3/3/1966,330
3/4/1966,350
3/5/1966,360
3/6/1966,380
3/7/1966,350
3/8/1966,330
3/9/1966,300
3/10/1966,290
3/11/1966,280
3/12/1966,270
3/13/1966,260
3/14/1966,271
3/15/1966,264
3/16/1966,258
3/17/1966,251
3/18/1966,248
3/19/1966,261
3/20/1966,291
3/21/1966,305
3/22/1966,295
3/23/1966,288
3/24/1966,274
3/25/1966,278
3/26/1966,285
3/27/1966,274
3/28/1966,255
3/29/1966,219
3/30/1966,203
3/31/1966,194
4/1/1966,194
4/2/1966,185
4/3/1966,176
4/4/1966,167
4/5/1966,159
4/6/1966,150
4/7/1966,144
4/8/1966,139
4/9/1966,139
4/10/1966,139
4/11/1966,136
4/12/1966,125
4/13/1966,115
4/14/1966,113
4/15/1966,108
4/16/1966,103
4/17/1966,98
4/18/1966,101
4/19/1966,96
4/20/1966,96
4/21/1966,92
4/22/1966,89
4/23/1966,81
4/24/1966,108
4/25/1966,151
4/26/1966,155
4/27/1966,136
4/28/1966,114
