Date,Flow
1936-09-11,1190.0
1936-09-12,1020.0
1936-09-13,1000.0
1936-09-14,1190.0
1936-09-15,1880.0
1936-09-16,1720.0
1936-09-17,1020.0
1936-09-18,911.0
1936-09-19,1020.0
1936-09-20,975.0
1936-09-21,957.0
1936-09-22,760.0
1936-09-23,798.0
1936-09-24,894.0
1936-09-25,834.0
1936-09-26,704.0
1936-09-27,933.0
1936-09-28,800.0
1936-09-29,723.0
1936-09-30,970.0
1936-10-01,3520.0
1936-10-02,3820.0
1936-10-03,3380.0
1936-10-04,2380.0
1936-10-05,1700.0
1936-10-06,1540.0
1936-10-07,1460.0
1936-10-08,1080.0
1936-10-09,1180.0
1936-10-10,1240.0
1936-10-11,1390.0
1936-10-12,1220.0
1936-10-13,1100.0
1936-10-14,1060.0
1936-10-15,1300.0
1936-10-16,1260.0
1936-10-17,13500.0
1936-10-18,20500.0
1936-10-19,14200.0
1936-10-20,7490.0
1936-10-21,4730.0
1936-10-22,3780.0
1936-10-23,3080.0
1936-10-24,2960.0
1936-10-25,2180.0
1936-10-26,2140.0
1936-10-27,2220.0
1936-10-28,1940.0
1936-10-29,1790.0
1936-10-30,1820.0
1936-10-31,1780.0
1936-11-01,1670.0
1936-11-02,1360.0
1936-11-03,1390.0
1936-11-04,2030.0
1936-11-05,1700.0
1936-11-06,1360.0
1936-11-07,1640.0
1936-11-08,1680.0
1936-11-09,1440.0
1936-11-10,1760.0
1936-11-11,1570.0
1936-11-12,1800.0
1936-11-13,1650.0
1936-11-14,1510.0
1936-11-15,1600.0
1936-11-16,1480.0
1936-11-17,1760.0
1936-11-18,1250.0
1936-11-19,1310.0
1936-11-20,1480.0
1936-11-21,1500.0
1936-11-22,1430.0
1936-11-23,1440.0
1936-11-24,1480.0
1936-11-25,1440.0
1936-11-26,1240.0
1936-11-27,1190.0
1936-11-28,1220.0
1936-11-29,1220.0
1936-11-30,1360.0
1936-12-01,1240.0
1936-12-02,1460.0
1936-12-03,1700.0
1936-12-04,1860.0
1936-12-05,1780.0
1936-12-06,1580.0
1936-12-07,2500.0
1936-12-08,7560.0
1936-12-09,13700.0
1936-12-10,8890.0
1936-12-11,6980.0
1936-12-12,6640.0
1936-12-13,6430.0
1936-12-14,7730.0
1936-12-15,7340.0
1936-12-16,5920.0
1936-12-17,5980.0
1936-12-18,5540.0
1936-12-19,5780.0
1936-12-20,8180.0
1936-12-21,7720.0
1936-12-22,8840.0
1936-12-23,7840.0
1936-12-24,6420.0
1936-12-25,5920.0
1936-12-26,5080.0
1936-12-27,4900.0
1936-12-28,4530.0
1936-12-29,5480.0
1936-12-30,7100.0
1936-12-31,7560.0
1937-01-01,8220.0
1937-01-02,15800.0
1937-01-03,41900.0
1937-01-04,43700.0
1937-01-05,26600.0
1937-01-06,16600.0
1937-01-07,12300.0
1937-01-08,10100.0
1937-01-09,9500.0
1937-01-10,9240.0
1937-01-11,8130.0
1937-01-12,7530.0
1937-01-13,7360.0
1937-01-14,7550.0
1937-01-15,8200.0
1937-01-16,10400.0
1937-01-17,11600.0
1937-01-18,20000.0
1937-01-19,26100.0
1937-01-20,37400.0
1937-01-21,51800.0
1937-01-22,53400.0
1937-01-23,31000.0
1937-01-24,21600.0
1937-01-25,17500.0
1937-01-26,15600.0
1937-01-27,16000.0
1937-01-28,13700.0
1937-01-29,14800.0
1937-01-30,13500.0
1937-01-31,12800.0
1937-02-01,14200.0
1937-02-02,14300.0
1937-02-03,12800.0
1937-02-04,10800.0
1937-02-05,9410.0
1937-02-06,8660.0
1937-02-07,8200.0
1937-02-08,7170.0
1937-02-09,7290.0
1937-02-10,8080.0
1937-02-11,13100.0
1937-02-12,13200.0
1937-02-13,10400.0
1937-02-14,8940.0
1937-02-15,8160.0
1937-02-16,8160.0
1937-02-17,8000.0
1937-02-18,7600.0
1937-02-19,7510.0
1937-02-20,6850.0
1937-02-21,7540.0
1937-02-22,20100.0
1937-02-23,25900.0
1937-02-24,21400.0
1937-02-25,15700.0
1937-02-26,12600.0
1937-02-27,10400.0
1937-02-28,9000.0
1937-03-01,8270.0
1937-03-02,7480.0
1937-03-03,6900.0
1937-03-04,6380.0
1937-03-05,6160.0
1937-03-06,5640.0
1937-03-07,5520.0
1937-03-08,5220.0
1937-03-09,5910.0
1937-03-10,5500.0
1937-03-11,5490.0
1937-03-12,4900.0
1937-03-13,4880.0
1937-03-14,5310.0
1937-03-15,4860.0
1937-03-16,5650.0
1937-03-17,6100.0
1937-03-18,5980.0
1937-03-19,5830.0
1937-03-20,5660.0
1937-03-21,5940.0
1937-03-22,5500.0
1937-03-23,5960.0
1937-03-24,5620.0
1937-03-25,5320.0
1937-03-26,5140.0
1937-03-27,4780.0
1937-03-28,4820.0
1937-03-29,4330.0
1937-03-30,4170.0
1937-03-31,4320.0
1937-04-01,3820.0
1937-04-02,3480.0
1937-04-03,3800.0
1937-04-04,3400.0
1937-04-05,3910.0
1937-04-06,9130.0
1937-04-07,8780.0
1937-04-08,6900.0
1937-04-09,7140.0
1937-04-10,6500.0
1937-04-11,5560.0
1937-04-12,5390.0
1937-04-13,5280.0
1937-04-14,5140.0
1937-04-15,4690.0
1937-04-16,4740.0
1937-04-17,4840.0
1937-04-18,5080.0
1937-04-19,4560.0
1937-04-20,4620.0
1937-04-21,4520.0
1937-04-22,4440.0
1937-04-23,4070.0
1937-04-24,4020.0
1937-04-25,11000.0
1937-04-26,53600.0
1937-04-27,46200.0
1937-04-28,31000.0
1937-04-29,20400.0
1937-04-30,15700.0
1937-05-01,12600.0
1937-05-02,10500.0
1937-05-03,9180.0
1937-05-04,8260.0
1937-05-05,7370.0
1937-05-06,6950.0
1937-05-07,6840.0
1937-05-08,6450.0
1937-05-09,5880.0
1937-05-10,5220.0
1937-05-11,5260.0
1937-05-12,4780.0
1937-05-13,4620.0
1937-05-14,5200.0
1937-05-15,9020.0
1937-05-16,8680.0
1937-05-17,7970.0
1937-05-18,6990.0
1937-05-19,5880.0
1937-05-20,5360.0
1937-05-21,5220.0
1937-05-22,4980.0
1937-05-23,5250.0
1937-05-24,4630.0
1937-05-25,5080.0
1937-05-26,4090.0
1937-05-27,4560.0
1937-05-28,3980.0
1937-05-29,3700.0
1937-05-30,3440.0
1937-05-31,3020.0
1937-06-01,3340.0
1937-06-02,3430.0
1937-06-03,2700.0
1937-06-04,3500.0
1937-06-05,3380.0
1937-06-06,2970.0
1937-06-07,3200.0
1937-06-08,3440.0
1937-06-09,2990.0
1937-06-10,2980.0
1937-06-11,2630.0
1937-06-12,3020.0
1937-06-13,2460.0
1937-06-14,2280.0
1937-06-15,2520.0
1937-06-16,2230.0
1937-06-17,3340.0
1937-06-18,5790.0
1937-06-19,6100.0
1937-06-20,4420.0
1937-06-21,3540.0
1937-06-22,3440.0
1937-06-23,4180.0
1937-06-24,2760.0
1937-06-25,2760.0
1937-06-26,2620.0
1937-06-27,2540.0
1937-06-28,2640.0
1937-06-29,2200.0
1937-06-30,2600.0
1937-07-01,2600.0
1937-07-02,2690.0
1937-07-03,2490.0
1937-07-04,1990.0
1937-07-05,2020.0
1937-07-06,1800.0
1937-07-07,2440.0
1937-07-08,2290.0
1937-07-09,2490.0
1937-07-10,2170.0
1937-07-11,1980.0
1937-07-12,2020.0
1937-07-13,2240.0
1937-07-14,2660.0
1937-07-15,2740.0
1937-07-16,2780.0
1937-07-17,2190.0
1937-07-18,2110.0
1937-07-19,2420.0
1937-07-20,6060.0
1937-07-21,12000.0
1937-07-22,5300.0
1937-07-23,4000.0
1937-07-24,3220.0
1937-07-25,2700.0
1937-07-26,2550.0
1937-07-27,3140.0
1937-07-28,2160.0
1937-07-29,2080.0
1937-07-30,1820.0
1937-07-31,1720.0
1937-08-01,1680.0
1937-08-02,2190.0
1937-08-03,2060.0
1937-08-04,1900.0
1937-08-05,1480.0
1937-08-06,1340.0
1937-08-07,1460.0
1937-08-08,1580.0
1937-08-09,1680.0
1937-08-10,1740.0
1937-08-11,2470.0
1937-08-12,5370.0
1937-08-13,6260.0
1937-08-14,4020.0
1937-08-15,3550.0
1937-08-16,2940.0
1937-08-17,2330.0
1937-08-18,2060.0
1937-08-19,1900.0
1937-08-20,1940.0
1937-08-21,2240.0
1937-08-22,2100.0
1937-08-23,3120.0
1937-08-24,4100.0
1937-08-25,5450.0
1937-08-26,9860.0
1937-08-27,16500.0
1937-08-28,14500.0
1937-08-29,8760.0
1937-08-30,6730.0
1937-08-31,7370.0
1937-09-01,17600.0
1937-09-02,13400.0
1937-09-03,8820.0
1937-09-04,6950.0
1937-09-05,5200.0
1937-09-06,5770.0
1937-09-07,8460.0
1937-09-08,7620.0
1937-09-09,7480.0
1937-09-10,6500.0
1937-09-11,5170.0
1937-09-12,4300.0
1937-09-13,3660.0
1937-09-14,3940.0
1937-09-15,2920.0
1937-09-16,3060.0
1937-09-17,2950.0
1937-09-18,2490.0
1937-09-19,2260.0
1937-09-20,2460.0
1937-09-21,2440.0
1937-09-22,1940.0
1937-09-23,2210.0
1937-09-24,1720.0
1937-09-25,2000.0
1937-09-26,1920.0
1937-09-27,2120.0
1937-09-28,3780.0
1937-09-29,3420.0
1937-09-30,2680.0
1937-10-01,2140.0
1937-10-02,2220.0
1937-10-03,2090.0
1937-10-04,10300.0
1937-10-05,12600.0
1937-10-06,11400.0
1937-10-07,8900.0
1937-10-08,7020.0
1937-10-09,5540.0
1937-10-10,5180.0
1937-10-11,4120.0
1937-10-12,4000.0
1937-10-13,3770.0
1937-10-14,3660.0
1937-10-15,3400.0
1937-10-16,3200.0
1937-10-17,3200.0
1937-10-18,3100.0
1937-10-19,15700.0
1937-10-20,77200.0
1937-10-21,56200.0
1937-10-22,24000.0
1937-10-23,15000.0
1937-10-24,13000.0
1937-10-25,11000.0
1937-10-26,9500.0
1937-10-27,10900.0
1937-10-28,26900.0
1937-10-29,46600.0
1937-10-30,30400.0
1937-10-31,18800.0
1937-11-01,13700.0
1937-11-02,10900.0
1937-11-03,9100.0
1937-11-04,8100.0
1937-11-05,7190.0
1937-11-06,6520.0
1937-11-07,6080.0
1937-11-08,5490.0
1937-11-09,5260.0
1937-11-10,4960.0
1937-11-11,4640.0
1937-11-12,4610.0
1937-11-13,6820.0
1937-11-14,9390.0
1937-11-15,8060.0
1937-11-16,6800.0
1937-11-17,5660.0
1937-11-18,5300.0
1937-11-19,5140.0
1937-11-20,4960.0
1937-11-21,4770.0
1937-11-22,4060.0
1937-11-23,4420.0
1937-11-24,3910.0
1937-11-25,3860.0
1937-11-26,3610.0
1937-11-27,4070.0
1937-11-28,8280.0
1937-11-29,8820.0
1937-11-30,9790.0
1937-12-01,9080.0
1937-12-02,8240.0
1937-12-03,7260.0
1937-12-04,6420.0
1937-12-05,5880.0
1937-12-06,5470.0
1937-12-07,5800.0
1937-12-08,5440.0
1937-12-09,5180.0
1937-12-10,4100.0
1937-12-11,3900.0
1937-12-12,3800.0
1937-12-13,3300.0
1937-12-14,3500.0
1937-12-15,3700.0
1937-12-16,3700.0
1937-12-17,3700.0
1937-12-18,4100.0
1937-12-19,4700.0
1937-12-20,5400.0
1937-12-21,5100.0
1937-12-22,5200.0
1937-12-23,4900.0
1937-12-24,4340.0
1937-12-25,4410.0
1937-12-26,4360.0
1937-12-27,3840.0
1937-12-28,4210.0
1937-12-29,3980.0
1937-12-30,4120.0
1937-12-31,4560.0
1938-01-01,5160.0
1938-01-02,5030.0
1938-01-03,4550.0
1938-01-04,4640.0
1938-01-05,4540.0
1938-01-06,4280.0
1938-01-07,5640.0
1938-01-08,6360.0
1938-01-09,5820.0
1938-01-10,5940.0
1938-01-11,5340.0
1938-01-12,5080.0
1938-01-13,5000.0
1938-01-14,4670.0
1938-01-15,4490.0
1938-01-16,4330.0
1938-01-17,3900.0
1938-01-18,3860.0
1938-01-19,3850.0
1938-01-20,3450.0
1938-01-21,3790.0
1938-01-22,4040.0
1938-01-23,4920.0
1938-01-24,5820.0
1938-01-25,10700.0
1938-01-26,14300.0
1938-01-27,18500.0
1938-01-28,12800.0
1938-01-29,9420.0
1938-01-30,8160.0
1938-01-31,7370.0
1938-02-01,6970.0
1938-02-02,6240.0
1938-02-03,5560.0
1938-02-04,5110.0
1938-02-05,4600.0
1938-02-06,4690.0
1938-02-07,4240.0
1938-02-08,4560.0
1938-02-09,4180.0
1938-02-10,3860.0
1938-02-11,4040.0
1938-02-12,4120.0
1938-02-13,3990.0
1938-02-14,4380.0
1938-02-15,5470.0
1938-02-16,5360.0
1938-02-17,4920.0
1938-02-18,4320.0
1938-02-19,4650.0
1938-02-20,5850.0
1938-02-21,4680.0
1938-02-22,4500.0
1938-02-23,4420.0
1938-02-24,4860.0
1938-02-25,4760.0
1938-02-26,4460.0
1938-02-27,4350.0
1938-02-28,4100.0
1938-03-01,4080.0
1938-03-02,4080.0
1938-03-03,3940.0
1938-03-04,4460.0
1938-03-05,4220.0
1938-03-06,4930.0
1938-03-07,5140.0
1938-03-08,4820.0
1938-03-09,4980.0
1938-03-10,5300.0
1938-03-11,6490.0
1938-03-12,6690.0
1938-03-13,7690.0
1938-03-14,7020.0
1938-03-15,6900.0
1938-03-16,6060.0
1938-03-17,6300.0
1938-03-18,8080.0
1938-03-19,7820.0
1938-03-20,6770.0
1938-03-21,6060.0
1938-03-22,5940.0
1938-03-23,5640.0
1938-03-24,4920.0
1938-03-25,4770.0
1938-03-26,4680.0
1938-03-27,5010.0
1938-03-28,4920.0
1938-03-29,6660.0
1938-03-30,5540.0
1938-03-31,5360.0
1938-04-01,4930.0
1938-04-02,4870.0
1938-04-03,4680.0
1938-04-04,3980.0
1938-04-05,4270.0
1938-04-06,3680.0
1938-04-07,3920.0
1938-04-08,4400.0
1938-04-09,5030.0
1938-04-10,5600.0
1938-04-11,5190.0
1938-04-12,5280.0
1938-04-13,5040.0
1938-04-14,4480.0
1938-04-15,4380.0
1938-04-16,4580.0
1938-04-17,4080.0
1938-04-18,3740.0
1938-04-19,4190.0
1938-04-20,4000.0
1938-04-21,3830.0
1938-04-22,4040.0
1938-04-23,4090.0
1938-04-24,4230.0
1938-04-25,5120.0
1938-04-26,4720.0
1938-04-27,4460.0
1938-04-28,4390.0
1938-04-29,3790.0
1938-04-30,4080.0
1938-05-01,3460.0
1938-05-02,3420.0
1938-05-03,3400.0
1938-05-04,3080.0
1938-05-05,2770.0
1938-05-06,2580.0
1938-05-07,2620.0
1938-05-08,2620.0
1938-05-09,2460.0
1938-05-10,2720.0
1938-05-11,2250.0
1938-05-12,2060.0
1938-05-13,2330.0
1938-05-14,2210.0
1938-05-15,2860.0
1938-05-16,2620.0
1938-05-17,2740.0
1938-05-18,2710.0
1938-05-19,2820.0
1938-05-20,2990.0
1938-05-21,3740.0
1938-05-22,6630.0
1938-05-23,6220.0
1938-05-24,4680.0
1938-05-25,4480.0
1938-05-26,4460.0
1938-05-27,7780.0
1938-05-28,6670.0
1938-05-29,7240.0
1938-05-30,7110.0
1938-05-31,6640.0
1938-06-01,5440.0
1938-06-02,4250.0
1938-06-03,3920.0
1938-06-04,3700.0
1938-06-05,3910.0
1938-06-06,3790.0
1938-06-07,3280.0
1938-06-08,3180.0
1938-06-09,2780.0
1938-06-10,2870.0
1938-06-11,5720.0
1938-06-12,3570.0
1938-06-13,3720.0
1938-06-14,2720.0
1938-06-15,2300.0
1938-06-16,2390.0
1938-06-17,2980.0
1938-06-18,3780.0
1938-06-19,4940.0
1938-06-20,8640.0
1938-06-21,18100.0
1938-06-22,18800.0
1938-06-23,21400.0
1938-06-24,14000.0
1938-06-25,9400.0
1938-06-26,7600.0
1938-06-27,7400.0
1938-06-28,9400.0
1938-06-29,6800.0
1938-06-30,5000.0
1938-07-01,4350.0
1938-07-02,3960.0
1938-07-03,3450.0
1938-07-04,3240.0
1938-07-05,2960.0
1938-07-06,2710.0
1938-07-07,2880.0
1938-07-08,2520.0
1938-07-09,2510.0
1938-07-10,2500.0
1938-07-11,2300.0
1938-07-12,2290.0
1938-07-13,2160.0
1938-07-14,1990.0
1938-07-15,1700.0
1938-07-16,1840.0
1938-07-17,1480.0
1938-07-18,1810.0
1938-07-19,1900.0
1938-07-20,2930.0
1938-07-21,4710.0
1938-07-22,8830.0
1938-07-23,14300.0
1938-07-24,34000.0
1938-07-25,25400.0
1938-07-26,15000.0
1938-07-27,10100.0
1938-07-28,8660.0
1938-07-29,7560.0
1938-07-30,7550.0
1938-07-31,10000.0
1938-08-01,7380.0
1938-08-02,8670.0
1938-08-03,11900.0
1938-08-04,27600.0
1938-08-05,23500.0
1938-08-06,18300.0
1938-08-07,26000.0
1938-08-08,22100.0
1938-08-09,20800.0
1938-08-10,25000.0
1938-08-11,15500.0
1938-08-12,10300.0
1938-08-13,8350.0
1938-08-14,7090.0
1938-08-15,5690.0
1938-08-16,4940.0
1938-08-17,4660.0
1938-08-18,6000.0
1938-08-19,4070.0
1938-08-20,4000.0
1938-08-21,3300.0
1938-08-22,3340.0
1938-08-23,2720.0
1938-08-24,2880.0
1938-08-25,2520.0
1938-08-26,2440.0
1938-08-27,2370.0
1938-08-28,2370.0
1938-08-29,2140.0
1938-08-30,1790.0
1938-08-31,2440.0
1938-09-01,1950.0
1938-09-02,2360.0
1938-09-03,1910.0
1938-09-04,1890.0
1938-09-05,2440.0
1938-09-06,1510.0
1938-09-07,1780.0
1938-09-08,1440.0
1938-09-09,1860.0
1938-09-10,1650.0
1938-09-11,1820.0
1938-09-12,1720.0
1938-09-13,2000.0
1938-09-14,1800.0
1938-09-15,1980.0
1938-09-16,1820.0
1938-09-17,2040.0
1938-09-18,1800.0
1938-09-19,2040.0
1938-09-20,2040.0
1938-09-21,2500.0
1938-09-22,2040.0
1938-09-23,2060.0
1938-09-24,1530.0
1938-09-25,1830.0
1938-09-26,1560.0
1938-09-27,1800.0
1938-09-28,1580.0
1938-09-29,1580.0
1938-09-30,1680.0
1938-10-01,1980.0
1938-10-02,1580.0
1938-10-03,1820.0
1938-10-04,1560.0
1938-10-05,1450.0
1938-10-06,1400.0
1938-10-07,1430.0
1938-10-08,1480.0
1938-10-09,1560.0
1938-10-10,1430.0
1938-10-11,1140.0
1938-10-12,1140.0
1938-10-13,1300.0
1938-10-14,1380.0
1938-10-15,1340.0
1938-10-16,1240.0
1938-10-17,1560.0
1938-10-18,1150.0
1938-10-19,1160.0
1938-10-20,1330.0
1938-10-21,1330.0
1938-10-22,1420.0
1938-10-23,1130.0
1938-10-24,1420.0
1938-10-25,1640.0
1938-10-26,1440.0
1938-10-27,1480.0
1938-10-28,1400.0
1938-10-29,1510.0
1938-10-30,1660.0
1938-10-31,1490.0
1938-11-01,1260.0
1938-11-02,1260.0
1938-11-03,1260.0
1938-11-04,1340.0
1938-11-05,1500.0
1938-11-06,2450.0
1938-11-07,2920.0
1938-11-08,3310.0
1938-11-09,2260.0
1938-11-10,2120.0
1938-11-11,2160.0
1938-11-12,1840.0
1938-11-13,1540.0
1938-11-14,1420.0
1938-11-15,1600.0
1938-11-16,1700.0
1938-11-17,1520.0
1938-11-18,1520.0
1938-11-19,1440.0
1938-11-20,2320.0
1938-11-21,3200.0
1938-11-22,2660.0
1938-11-23,2180.0
1938-11-24,2160.0
1938-11-25,2240.0
1938-11-26,2600.0
1938-11-27,2160.0
1938-11-28,1920.0
1938-11-29,2300.0
1938-11-30,1880.0
1938-12-01,1870.0
1938-12-02,1940.0
1938-12-03,2060.0
1938-12-04,2280.0
1938-12-05,2820.0
1938-12-06,7520.0
1938-12-07,5220.0
1938-12-08,4200.0
1938-12-09,3810.0
1938-12-10,6960.0
1938-12-11,7080.0
1938-12-12,6240.0
1938-12-13,5800.0
1938-12-14,4750.0
1938-12-15,3900.0
1938-12-16,3740.0
1938-12-17,3100.0
1938-12-18,3220.0
1938-12-19,2460.0
1938-12-20,2800.0
1938-12-21,2380.0
1938-12-22,2480.0
1938-12-23,2250.0
1938-12-24,2280.0
1938-12-25,2120.0
1938-12-26,2380.0
1938-12-27,4900.0
1938-12-28,5860.0
1938-12-29,5240.0
1938-12-30,4640.0
1938-12-31,3940.0
1939-01-01,3480.0
1939-01-02,3420.0
1939-01-03,3110.0
1939-01-04,2930.0
1939-01-05,2990.0
1939-01-06,3180.0
1939-01-07,3520.0
1939-01-08,4970.0
1939-01-09,4770.0
1939-01-10,4300.0
1939-01-11,3460.0
1939-01-12,4060.0
1939-01-13,3120.0
1939-01-14,3570.0
1939-01-15,3700.0
1939-01-16,3170.0
1939-01-17,3300.0
1939-01-18,3560.0
1939-01-19,5120.0
1939-01-20,4820.0
1939-01-21,4760.0
1939-01-22,4160.0
1939-01-23,4480.0
1939-01-24,6700.0
1939-01-25,7820.0
1939-01-26,6450.0
1939-01-27,5300.0
1939-01-28,4500.0
1939-01-29,3970.0
1939-01-30,7430.0
1939-01-31,22700.0
1939-02-01,38700.0
1939-02-02,21500.0
1939-02-03,14900.0
1939-02-04,23300.0
1939-02-05,38100.0
1939-02-06,23000.0
1939-02-07,15600.0
1939-02-08,12200.0
1939-02-09,10300.0
1939-02-10,11200.0
1939-02-11,23100.0
1939-02-12,25000.0
1939-02-13,22200.0
1939-02-14,16200.0
1939-02-15,13200.0
1939-02-16,15800.0
1939-02-17,18900.0
1939-02-18,15900.0
1939-02-19,12500.0
1939-02-20,10400.0
1939-02-21,9020.0
1939-02-22,8120.0
1939-02-23,7140.0
1939-02-24,6480.0
1939-02-25,5920.0
1939-02-26,6180.0
1939-02-27,7580.0
1939-02-28,10200.0
1939-03-01,17500.0
1939-03-02,16300.0
1939-03-03,14300.0
1939-03-04,11200.0
1939-03-05,9480.0
1939-03-06,9440.0
1939-03-07,10900.0
1939-03-08,15700.0
1939-03-09,12600.0
1939-03-10,9920.0
1939-03-11,9000.0
1939-03-12,10000.0
1939-03-13,16000.0
1939-03-14,19000.0
1939-03-15,16000.0
1939-03-16,14000.0
1939-03-17,11000.0
1939-03-18,9320.0
1939-03-19,8060.0
1939-03-20,7220.0
1939-03-21,6920.0
1939-03-22,6220.0
1939-03-23,6070.0
1939-03-24,5150.0
1939-03-25,5270.0
1939-03-26,4940.0
1939-03-27,4560.0
1939-03-28,4480.0
1939-03-29,4300.0
1939-03-30,4580.0
1939-03-31,4560.0
1939-04-01,4120.0
1939-04-02,4280.0
1939-04-03,4340.0
1939-04-04,3960.0
1939-04-05,3860.0
1939-04-06,4080.0
1939-04-07,4500.0
1939-04-08,4320.0
1939-04-09,4060.0
1939-04-10,4160.0
1939-04-11,3740.0
1939-04-12,3900.0
1939-04-13,3530.0
1939-04-14,3680.0
1939-04-15,3580.0
1939-04-16,3400.0
1939-04-17,3560.0
1939-04-18,8640.0
1939-04-19,9760.0
1939-04-20,7820.0
1939-04-21,6980.0
1939-04-22,6060.0
1939-04-23,5320.0
1939-04-24,4680.0
1939-04-25,4740.0
1939-04-26,4560.0
1939-04-27,4320.0
1939-04-28,4300.0
1939-04-29,4310.0
1939-04-30,4240.0
1939-05-01,4180.0
1939-05-02,4350.0
1939-05-03,4380.0
1939-05-04,3980.0
1939-05-05,3980.0
1939-05-06,3710.0
1939-05-07,3480.0
1939-05-08,3300.0
1939-05-09,3340.0
1939-05-10,3320.0
1939-05-11,3130.0
1939-05-12,2900.0
1939-05-13,2640.0
1939-05-14,3320.0
1939-05-15,3040.0
1939-05-16,4400.0
1939-05-17,3900.0
1939-05-18,3520.0
1939-05-19,3280.0
1939-05-20,3120.0
1939-05-21,2600.0
1939-05-22,3040.0
1939-05-23,2580.0
1939-05-24,3090.0
1939-05-25,3340.0
1939-05-26,2970.0
1939-05-27,3810.0
1939-05-28,3800.0
1939-05-29,4250.0
1939-05-30,3600.0
1939-05-31,3400.0
1939-06-01,2920.0
1939-06-02,3240.0
1939-06-03,3260.0
1939-06-04,2880.0
1939-06-05,2340.0
1939-06-06,2750.0
1939-06-07,2740.0
1939-06-08,2280.0
1939-06-09,1800.0
1939-06-10,2140.0
1939-06-11,1780.0
1939-06-12,1870.0
1939-06-13,1680.0
1939-06-14,3110.0
1939-06-15,2540.0
1939-06-16,2290.0
1939-06-17,1960.0
1939-06-18,2040.0
1939-06-19,2340.0
1939-06-20,1940.0
1939-06-21,2160.0
1939-06-22,1900.0
1939-06-23,2180.0
1939-06-24,1660.0
1939-06-25,1730.0
1939-06-26,1800.0
1939-06-27,1300.0
1939-06-28,1550.0
1939-06-29,1880.0
1939-06-30,2990.0
1939-07-01,2850.0
1939-07-02,2060.0
1939-07-03,1540.0
1939-07-04,1590.0
1939-07-05,1620.0
1939-07-06,1850.0
1939-07-07,1940.0
1939-07-08,1640.0
1939-07-09,2060.0
1939-07-10,2170.0
1939-07-11,2470.0
1939-07-12,2260.0
1939-07-13,1760.0
1939-07-14,1550.0
1939-07-15,1600.0
1939-07-16,1320.0
1939-07-17,1220.0
1939-07-18,1100.0
1939-07-19,1500.0
1939-07-20,1720.0
1939-07-21,2670.0
1939-07-22,4380.0
1939-07-23,5180.0
1939-07-24,6840.0
1939-07-25,4060.0
1939-07-26,3410.0
1939-07-27,2820.0
1939-07-28,3820.0
1939-07-29,3440.0
1939-07-30,6590.0
1939-07-31,5940.0
1939-08-01,8120.0
1939-08-02,4920.0
1939-08-03,3350.0
1939-08-04,3110.0
1939-08-05,2920.0
1939-08-06,2650.0
1939-08-07,2840.0
1939-08-08,2260.0
1939-08-09,1810.0
1939-08-10,1940.0
1939-08-11,1500.0
1939-08-12,1540.0
1939-08-13,1240.0
1939-08-14,1320.0
1939-08-15,1720.0
1939-08-16,1700.0
1939-08-17,2140.0
1939-08-18,2640.0
1939-08-19,49000.0
1939-08-20,24900.0
1939-08-21,12100.0
1939-08-22,7320.0
1939-08-23,5270.0
1939-08-24,4190.0
1939-08-25,3480.0
1939-08-26,3870.0
1939-08-27,3360.0
1939-08-28,3240.0
1939-08-29,4260.0
1939-08-30,3780.0
1939-08-31,2900.0
1939-09-01,2740.0
1939-09-02,2480.0
1939-09-03,2310.0
1939-09-04,2650.0
1939-09-05,2140.0
1939-09-06,2170.0
1939-09-07,1980.0
1939-09-08,2070.0
1939-09-09,1760.0
1939-09-10,1600.0
1939-09-11,1520.0
1939-09-12,1390.0
1939-09-13,1420.0
1939-09-14,1480.0
1939-09-15,1400.0
1939-09-16,1400.0
1939-09-17,1220.0
1939-09-18,1330.0
1939-09-19,1120.0
1939-09-20,1070.0
1939-09-21,1220.0
1939-09-22,1190.0
1939-09-23,1230.0
1939-09-24,1100.0
1939-09-25,975.0
1939-09-26,1120.0
1939-09-27,1150.0
1939-09-28,1140.0
1939-09-29,1130.0
1939-09-30,1370.0
1939-10-01,1610.0
1939-10-02,1480.0
1939-10-03,1940.0
1939-10-04,2300.0
1939-10-05,2090.0
1939-10-06,1960.0
1939-10-07,1710.0
1939-10-08,1380.0
1939-10-09,1380.0
1939-10-10,1440.0
1939-10-11,1290.0
1939-10-12,1150.0
1939-10-13,1300.0
1939-10-14,1220.0
1939-10-15,1120.0
1939-10-16,1550.0
1939-10-17,770.0
1939-10-18,895.0
1939-10-19,1090.0
1939-10-20,1050.0
1939-10-21,1100.0
1939-10-22,1150.0
1939-10-23,1150.0
1939-10-24,1150.0
1939-10-25,1200.0
1939-10-26,1200.0
1939-10-27,1100.0
1939-10-28,1070.0
1939-10-29,822.0
1939-10-30,933.0
1939-10-31,1290.0
1939-11-01,1730.0
1939-11-02,1450.0
1939-11-03,1460.0
1939-11-04,1290.0
1939-11-05,2140.0
1939-11-06,2950.0
1939-11-07,2000.0
1939-11-08,1670.0
1939-11-09,1510.0
1939-11-10,1510.0
1939-11-11,1460.0
1939-11-12,1460.0
1939-11-13,1400.0
1939-11-14,1000.0
1939-11-15,1510.0
1939-11-16,925.0
1939-11-17,1340.0
1939-11-18,1010.0
1939-11-19,1040.0
1939-11-20,1210.0
1939-11-21,1440.0
