Date,Flow
1967-01-06,142
1967-01-07,144
1967-01-08,274
1967-01-09,321
1967-01-10,275
1967-01-11,231
1967-01-12,201
1967-01-13,184
1967-01-14,177
1967-01-15,168
1967-01-16,151
1967-01-17,141
1967-01-18,134
1967-01-19,126
1967-01-20,122
1967-01-21,110
1967-01-22,110
1967-01-23,110
1967-01-24,110
1967-01-25,108
1967-01-26,107
1967-01-27,158
1967-01-28,227
1967-01-29,198
1967-01-30,177
1967-01-31,163
1967-02-01,149
1967-02-02,138
1967-02-03,131
1967-02-04,127
1967-02-05,123
1967-02-06,119
1967-02-07,122
1967-02-08,113
1967-02-09,109
1967-02-10,114
1967-02-11,113
1967-02-12,119
1967-02-13,109
1967-02-14,113
1967-02-15,155
1967-02-16,191
1967-02-17,186
1967-02-18,177
1967-02-19,164
1967-02-20,164
1967-02-21,207
1967-02-22,196
1967-02-23,192
1967-02-24,176
1967-02-25,151
1967-02-26,135
1967-02-27,130
1967-02-28,130
1967-03-01,125
1967-03-02,127
1967-03-03,128
1967-03-04,127
1967-03-05,200
1967-03-06,900
1967-03-07,2100
1967-03-08,1500
1967-03-09,1000
1967-03-10,600
1967-03-11,500
1967-03-12,400
1967-03-13,350
1967-03-14,700
1967-03-15,1400
1967-03-16,1000
1967-03-17,900
1967-03-18,700
1967-03-19,500
1967-03-20,400
1967-03-21,500
1967-03-22,350
1967-03-23,300
1967-03-24,270
1967-03-25,250
1967-03-26,230
1967-03-27,220
1967-03-28,200
1967-03-29,190
1967-03-30,170
1967-03-31,160
1967-04-01,150
1967-04-02,140
1967-04-03,135
1967-04-04,130
1967-04-05,130
1967-04-06,130
1967-04-07,123
1967-04-08,112
1967-04-09,107
1967-04-10,106
1967-04-11,102
1967-04-12,97
1967-04-13,95
1967-04-14,96
1967-04-15,91
1967-04-16,87
1967-04-17,85
1967-04-18,93
1967-04-19,81
1967-04-20,76
1967-04-21,79
1967-04-22,83
1967-04-23,75
1967-04-24,72
1967-04-25,67
1967-04-26,68
1967-04-27,77
1967-04-28,67
1967-04-29,62
1967-04-30,61
1967-05-01,62
1967-05-02,64
1967-05-03,83
1967-05-04,71
1967-05-05,67
1967-05-06,66
1967-05-07,93
1967-05-08,114
1967-05-09,109
1967-05-10,96
1967-05-11,87
1967-05-12,87
1967-05-13,78
1967-05-14,108
1967-05-15,145
1967-05-16,133
1967-05-17,120
1967-05-18,116
1967-05-19,105
1967-05-20,101
1967-05-21,91
1967-05-22,103
1967-05-23,99
1967-05-24,85
1967-05-25,78
1967-05-26,69
1967-05-27,72
1967-05-28,73
1967-05-29,92
1967-05-30,96
1967-05-31,107
1967-06-01,107
1967-06-02,94
1967-06-03,89
1967-06-04,81
1967-06-05,73
1967-06-06,69
1967-06-07,68
1967-06-08,64
1967-06-09,62
1967-06-10,58
1967-06-11,60
1967-06-12,55
1967-06-13,52
1967-06-14,49
1967-06-15,50
1967-06-16,48
1967-06-17,47
1967-06-18,52
1967-06-19,50
1967-06-20,49
1967-06-21,47
1967-06-22,48
1967-06-23,64
1967-06-24,50
1967-06-25,43
1967-06-26,42
1967-06-27,41
1967-06-28,40
1967-06-29,40
1967-06-30,41
1967-07-01,40
1967-07-02,44
1967-07-03,53
1967-07-04,43
1967-07-05,40
1967-07-06,38
1967-07-07,39
1967-07-08,42
1967-07-09,42
1967-07-10,38
1967-07-11,37
1967-07-12,39
1967-07-13,39
1967-07-14,45
1967-07-15,52
1967-07-16,46
1967-07-17,42
1967-07-18,44
1967-07-19,78
1967-07-20,52
1967-07-21,60
1967-07-22,49
1967-07-23,46
1967-07-24,41
1967-07-25,38
1967-07-26,36
1967-07-27,33
1967-07-28,32
1967-07-29,34
1967-07-30,41
1967-07-31,35
1967-08-01,32
1967-08-02,31
1967-08-03,30
1967-08-04,30
1967-08-05,29
1967-08-06,29
1967-08-07,29
1967-08-08,30
1967-08-09,29
1967-08-10,30
1967-08-11,29
1967-08-12,29
1967-08-13,29
1967-08-14,30
1967-08-15,29
1967-08-16,29
1967-08-17,28
1967-08-18,29
1967-08-19,28
1967-08-20,28
1967-08-21,30
1967-08-22,30
1967-08-23,60
1967-08-24,236
1967-08-25,210
1967-08-26,180
1967-08-27,150
1967-08-28,110
1967-08-29,90
1967-08-30,67
1967-08-31,57
1967-09-01,60
1967-09-02,51
1967-09-03,46
1967-09-04,43
1967-09-05,46
1967-09-06,94
1967-09-07,40
1967-09-08,38
1967-09-09,37
1967-09-10,38
1967-09-11,37
1967-09-12,35
1967-09-13,34
1967-09-14,33
1967-09-15,35
1967-09-16,36
1967-09-17,33
1967-09-18,32
1967-09-19,33
1967-09-20,37
1967-09-21,33
1967-09-22,31
1967-09-23,31
1967-09-24,31
1967-09-25,31
1967-09-26,30
1967-09-27,29
1967-09-28,50
1967-09-29,81
1967-09-30,53
1967-10-01,40
1967-10-02,36
1967-10-03,33
1967-10-04,31
1967-10-05,30
1967-10-06,31
1967-10-07,36
1967-10-08,37
1967-10-09,35
1967-10-10,57
1967-10-11,77
1967-10-12,61
1967-10-13,55
1967-10-14,51
1967-10-15,48
1967-10-16,45
1967-10-17,43
1967-10-18,77
1967-10-19,107
1967-10-20,90
1967-10-21,79
1967-10-22,70
1967-10-23,63
1967-10-24,59
1967-10-25,134
1967-10-26,220
1967-10-27,151
1967-10-28,118
1967-10-29,97
1967-10-30,83
1967-10-31,72
1967-11-01,65
1967-11-02,75
1967-11-03,66
1967-11-04,56
1967-11-05,52
1967-11-06,45
1967-11-07,43
1967-11-08,40
1967-11-09,39
1967-11-10,37
1967-11-11,36
1967-11-12,35
1967-11-13,33
1967-11-14,33
1967-11-15,34
1967-11-16,31
1967-11-17,31
1967-11-18,31
1967-11-19,30
1967-11-20,29
1967-11-21,29
1967-11-22,30
1967-11-23,30
1967-11-24,29
1967-11-25,31
1967-11-26,29
1967-11-27,28
1967-11-28,27
1967-11-29,26
1967-11-30,29
1967-12-01,29
1967-12-02,27
1967-12-03,170
1967-12-04,231
1967-12-05,157
1967-12-06,126
1967-12-07,111
1967-12-08,98
1967-12-09,86
1967-12-10,214
1967-12-11,690
1967-12-12,452
1967-12-13,319
1967-12-14,246
1967-12-15,201
1967-12-16,170
1967-12-17,147
1967-12-18,138
1967-12-19,127
1967-12-20,110
1967-12-21,100
1967-12-22,99
1967-12-23,96
1967-12-24,84
1967-12-25,81
1967-12-26,79
1967-12-27,73
1967-12-28,74
1967-12-29,86
1967-12-30,75
1967-12-31,74
1968-01-01,70
1968-01-02,67
1968-01-03,64
1968-01-04,60
1968-01-05,60
1968-01-06,58
1968-01-07,56
1968-01-08,56
1968-01-09,56
1968-01-10,56
1968-01-11,56
1968-01-12,56
1968-01-13,60
1968-01-14,90
1968-01-15,118
1968-01-16,101
1968-01-17,86
1968-01-18,80
1968-01-19,79
1968-01-20,83
1968-01-21,89
1968-01-22,125
1968-01-23,162
1968-01-24,257
1968-01-25,211
1968-01-26,171
1968-01-27,149
1968-01-28,139
1968-01-29,156
1968-01-30,272
1968-01-31,448
1968-02-01,426
1968-02-02,479
1968-02-03,596
1968-02-04,494
1968-02-05,413
1968-02-06,354
1968-02-07,311
1968-02-08,278
1968-02-09,247
1968-02-10,217
1968-02-11,184
1968-02-12,171
1968-02-13,157
1968-02-14,143
1968-02-15,130
1968-02-16,120
1968-02-17,120
1968-02-18,110
1968-02-19,105
1968-02-20,100
1968-02-21,100
1968-02-22,99
1968-02-23,102
1968-02-24,100
1968-02-25,98
1968-02-26,92
1968-02-27,91
1968-02-28,92
1968-02-29,95
1968-03-01,94
1968-03-02,91
1968-03-03,100
1968-03-04,89
1968-03-05,92
1968-03-06,96
1968-03-07,92
1968-03-08,90
1968-03-09,98
1968-03-10,117
1968-03-11,133
1968-03-12,218
1968-03-13,442
1968-03-14,325
1968-03-15,256
1968-03-16,226
1968-03-17,517
1968-03-18,461
1968-03-19,358
1968-03-20,300
1968-03-21,262
1968-03-22,234
1968-03-23,265
1968-03-24,269
1968-03-25,236
1968-03-26,215
1968-03-27,195
1968-03-28,181
1968-03-29,167
1968-03-30,158
1968-03-31,149
1968-04-01,162
1968-04-02,148
1968-04-03,136
1968-04-04,133
1968-04-05,130
1968-04-06,120
1968-04-07,114
1968-04-08,111
1968-04-09,108
1968-04-10,103
1968-04-11,100
1968-04-12,95
1968-04-13,93
1968-04-14,90
1968-04-15,97
1968-04-16,92
1968-04-17,86
1968-04-18,84
1968-04-19,82
1968-04-20,79
1968-04-21,81
1968-04-22,77
1968-04-23,75
1968-04-24,83
1968-04-25,84
1968-04-26,75
1968-04-27,73
1968-04-28,79
1968-04-29,79
1968-04-30,101
1968-05-01,89
1968-05-02,84
1968-05-03,80
1968-05-04,77
1968-05-05,75
1968-05-06,70
1968-05-07,67
1968-05-08,66
1968-05-09,64
1968-05-10,62
1968-05-11,60
1968-05-12,61
1968-05-13,58
1968-05-14,61
1968-05-15,74
1968-05-16,71
1968-05-17,63
1968-05-18,60
1968-05-19,58
1968-05-20,57
1968-05-21,54
1968-05-22,52
1968-05-23,52
1968-05-24,53
1968-05-25,51
1968-05-26,49
1968-05-27,524
1968-05-28,844
1968-05-29,487
1968-05-30,343
1968-05-31,276
1968-06-01,226
1968-06-02,166
1968-06-03,137
1968-06-04,122
1968-06-05,105
1968-06-06,94
1968-06-07,84
1968-06-08,83
1968-06-09,104
1968-06-10,93
1968-06-11,80
1968-06-12,73
1968-06-13,67
1968-06-14,62
1968-06-15,59
1968-06-16,56
1968-06-17,64
1968-06-18,85
1968-06-19,63
1968-06-20,57
1968-06-21,53
1968-06-22,50
1968-06-23,49
1968-06-24,49
1968-06-25,47
1968-06-26,47
1968-06-27,50
1968-06-28,52
1968-06-29,46
1968-06-30,46
1968-07-01,42
1968-07-02,41
1968-07-03,53
1968-07-04,49
1968-07-05,44
1968-07-06,42
1968-07-07,42
1968-07-08,41
1968-07-09,40
1968-07-10,39
1968-07-11,39
1968-07-12,39
1968-07-13,38
1968-07-14,40
1968-07-15,39
1968-07-16,37
1968-07-17,36
1968-07-18,39
1968-07-19,41
1968-07-20,38
1968-07-21,36
1968-07-22,38
1968-07-23,38
1968-07-24,36
1968-07-25,35
1968-07-26,36
1968-07-27,37
1968-07-28,36
1968-07-29,37
1968-07-30,36
1968-07-31,36
1968-08-01,37
1968-08-02,50
1968-08-03,44
1968-08-04,36
1968-08-05,35
1968-08-06,36
1968-08-07,35
1968-08-08,36
1968-08-09,36
1968-08-10,37
1968-08-11,37
1968-08-12,36
1968-08-13,36
1968-08-14,37
1968-08-15,37
1968-08-16,36
1968-08-17,35
1968-08-18,38
1968-08-19,78
1968-08-20,49
1968-08-21,37
1968-08-22,35
1968-08-23,35
1968-08-24,35
1968-08-25,41
1968-08-26,35
1968-08-27,34
1968-08-28,34
1968-08-29,34
1968-08-30,33
1968-08-31,32
1968-09-01,32
1968-09-02,32
1968-09-03,31
1968-09-04,31
1968-09-05,31
1968-09-06,33
1968-09-07,32
1968-09-08,31
1968-09-09,31
1968-09-10,41
1968-09-11,40
1968-09-12,32
1968-09-13,38
1968-09-14,34
1968-09-15,30
1968-09-16,30
1968-09-17,30
1968-09-18,30
1968-09-19,30
1968-09-20,30
1968-09-21,28
1968-09-22,28
1968-09-23,28
1968-09-24,28
1968-09-25,28
1968-09-26,28
1968-09-27,28
1968-09-28,28
1968-09-29,28
1968-09-30,28
1968-10-01,28
1968-10-02,28
1968-10-03,28
1968-10-04,28
1968-10-05,28
1968-10-06,28
1968-10-07,30
1968-10-08,43
1968-10-09,34
1968-10-10,29
1968-10-11,27
1968-10-12,27
1968-10-13,27
1968-10-14,27
1968-10-15,28
1968-10-16,28
1968-10-17,29
1968-10-18,32
1968-10-19,121
1968-10-20,68
1968-10-21,38
1968-10-22,32
1968-10-23,30
1968-10-24,29
1968-10-25,29
1968-10-26,28
1968-10-27,28
1968-10-28,28
1968-10-29,28
1968-10-30,27
1968-10-31,27
1968-11-01,27
1968-11-02,27
1968-11-03,27
1968-11-04,27
1968-11-05,28
1968-11-06,27
1968-11-07,28
1968-11-08,24
1968-11-09,30
1968-11-10,34
1968-11-11,34
1968-11-12,42
1968-11-13,42
1968-11-14,38
1968-11-15,45
1968-11-16,88
1968-11-17,122
1968-11-18,210
1968-11-19,217
1968-11-20,145
1968-11-21,109
1968-11-22,89
1968-11-23,77
1968-11-24,70
1968-11-25,65
1968-11-26,58
1968-11-27,55
1968-11-28,53
1968-11-29,52
1968-11-30,48
1968-12-01,46
1968-12-02,50
1968-12-03,60
1968-12-04,66
1968-12-05,66
1968-12-06,61
1968-12-07,60
1968-12-08,58
1968-12-09,54
1968-12-10,55
1968-12-11,49
1968-12-12,49
1968-12-13,50
1968-12-14,51
1968-12-15,47
1968-12-16,44
1968-12-17,42
1968-12-18,40
1968-12-19,39
1968-12-20,39
1968-12-21,40
1968-12-22,41
1968-12-23,47
1968-12-24,42
1968-12-25,36
1968-12-26,40
1968-12-27,40
1968-12-28,46
1968-12-29,53
1968-12-30,49
1968-12-31,46
1969-01-01,43
1969-01-02,41
1969-01-03,39
1969-01-04,37
1969-01-05,36
1969-01-06,35
1969-01-07,33
1969-01-08,32
1969-01-09,31
1969-01-10,30
1969-01-11,29
1969-01-12,29
1969-01-13,30
1969-01-14,31
1969-01-15,32
1969-01-16,32
1969-01-17,33
1969-01-18,35
1969-01-19,41
1969-01-20,45
1969-01-21,52
1969-01-22,63
1969-01-23,73
1969-01-24,146
1969-01-25,229
1969-01-26,172
1969-01-27,135
1969-01-28,114
1969-01-29,103
1969-01-30,110
1969-01-31,145
1969-02-01,152
1969-02-02,154
1969-02-03,150
1969-02-04,134
1969-02-05,123
1969-02-06,112
1969-02-07,106
1969-02-08,99
1969-02-09,109
1969-02-10,97
1969-02-11,91
1969-02-12,90
1969-02-13,84
1969-02-14,76
1969-02-15,63
1969-02-16,56
1969-02-17,60
1969-02-18,60
1969-02-19,64
1969-02-20,62
1969-02-21,61
1969-02-22,61
1969-02-23,65
1969-02-24,62
1969-02-25,62
1969-02-26,62
1969-02-27,62
1969-02-28,61
1969-03-01,71
1969-03-02,71
1969-03-03,68
1969-03-04,72
1969-03-05,63
1969-03-06,77
1969-03-07,95
1969-03-08,97
1969-03-09,116
1969-03-10,121
1969-03-11,110
1969-03-12,103
1969-03-13,100
1969-03-14,94
1969-03-15,90
1969-03-16,88
1969-03-17,90
1969-03-18,100
1969-03-19,111
1969-03-20,144
1969-03-21,201
1969-03-22,192
1969-03-23,157
1969-03-24,341
1969-03-25,598
1969-03-26,392
1969-03-27,278
1969-03-28,218
1969-03-29,182
1969-03-30,159
1969-03-31,140
1969-04-01,129
1969-04-02,119
1969-04-03,113
1969-04-04,105
1969-04-05,102
1969-04-06,98
1969-04-07,91
1969-04-08,87
1969-04-09,84
1969-04-10,83
1969-04-11,81
1969-04-12,75
1969-04-13,71
1969-04-14,69
1969-04-15,71
1969-04-16,85
1969-04-17,85
1969-04-18,78
1969-04-19,81
1969-04-20,76
1969-04-21,71
1969-04-22,74
1969-04-23,74
1969-04-24,71
1969-04-25,69
1969-04-26,66
1969-04-27,63
1969-04-28,62
1969-04-29,64
1969-04-30,62
1969-05-01,59
1969-05-02,57
1969-05-03,55
1969-05-04,54
1969-05-05,52
1969-05-06,50
1969-05-07,51
1969-05-08,56
1969-05-09,62
1969-05-10,58
1969-05-11,53
1969-05-12,50
1969-05-13,47
1969-05-14,46
1969-05-15,45
1969-05-16,43
1969-05-17,41
1969-05-18,40
1969-05-19,162
1969-05-20,530
1969-05-21,280
1969-05-22,184
1969-05-23,145
1969-05-24,123
1969-05-25,106
1969-05-26,93
1969-05-27,83
1969-05-28,76
1969-05-29,68
1969-05-30,61
1969-05-31,56
1969-06-01,54
1969-06-02,61
1969-06-03,72
1969-06-04,57
1969-06-05,51
1969-06-06,47
1969-06-07,44
1969-06-08,42
1969-06-09,60
1969-06-10,54
1969-06-11,49
1969-06-12,45
1969-06-13,56
1969-06-14,66
1969-06-15,63
1969-06-16,160
1969-06-17,98
1969-06-18,79
1969-06-19,72
1969-06-20,61
1969-06-21,54
1969-06-22,52
1969-06-23,51
1969-06-24,47
1969-06-25,51
1969-06-26,44
1969-06-27,43
1969-06-28,48
1969-06-29,40
1969-06-30,35
1969-07-01,34
1969-07-02,33
1969-07-03,46
1969-07-04,42
1969-07-05,44
1969-07-06,34
1969-07-07,39
1969-07-08,56
1969-07-09,50
1969-07-10,53
1969-07-11,47
1969-07-12,42
1969-07-13,37
1969-07-14,35
1969-07-15,33
1969-07-16,32
1969-07-17,31
1969-07-18,30
1969-07-19,30
1969-07-20,32
1969-07-21,33
1969-07-22,34
1969-07-23,81
1969-07-24,63
1969-07-25,52
1969-07-26,47
1969-07-27,44
1969-07-28,48
1969-07-29,82
1969-07-30,79
1969-07-31,64
1969-08-01,56
1969-08-02,53
1969-08-03,51
1969-08-04,66
1969-08-05,60
1969-08-06,56
1969-08-07,53
1969-08-08,47
1969-08-09,44
1969-08-10,118
1969-08-11,94
1969-08-12,75
1969-08-13,64
1969-08-14,59
1969-08-15,58
1969-08-16,80
1969-08-17,95
1969-08-18,109
1969-08-19,291
1969-08-20,7100
1969-08-21,2660
1969-08-22,1430
1969-08-23,991
1969-08-24,638
1969-08-25,474
1969-08-26,306
1969-08-27,246
1969-08-28,209
1969-08-29,158
1969-08-30,123
1969-08-31,113
1969-09-01,133
1969-09-02,119
1969-09-03,130
1969-09-04,114
1969-09-05,171
1969-09-06,140
1969-09-07,114
1969-09-08,107
1969-09-09,101
1969-09-10,98
1969-09-11,94
1969-09-12,98
1969-09-13,99
1969-09-14,92
1969-09-15,74
1969-09-16,70
1969-09-17,65
1969-09-18,66
1969-09-19,63
1969-09-20,86
1969-09-21,100
1969-09-22,84
1969-09-23,73
1969-09-24,94
1969-09-25,88
1969-09-26,64
1969-09-27,60
1969-09-28,56
1969-09-29,53
1969-09-30,53
1969-10-01,52
1969-10-02,118
1969-10-03,170
1969-10-04,127
1969-10-05,105
1969-10-06,122
1969-10-07,157
1969-10-08,94
1969-10-09,78
1969-10-10,67
1969-10-11,69
1969-10-12,65
1969-10-13,64
1969-10-14,62
1969-10-15,60
1969-10-16,59
1969-10-17,57
1969-10-18,53
1969-10-19,52
1969-10-20,52
1969-10-21,50
1969-10-22,50
1969-10-23,47
1969-10-24,47
1969-10-25,46
1969-10-26,46
1969-10-27,46
1969-10-28,44
1969-10-29,43
1969-10-30,43
1969-10-31,43
1969-11-01,44
1969-11-02,105
1969-11-03,105
1969-11-04,88
1969-11-05,78
1969-11-06,71
1969-11-07,65
1969-11-08,64
1969-11-09,69
1969-11-10,64
1969-11-11,60
1969-11-12,60
1969-11-13,59
1969-11-14,57
1969-11-15,57
1969-11-16,53
1969-11-17,53
1969-11-18,52
1969-11-19,59
1969-11-20,97
1969-11-21,90
1969-11-22,86
1969-11-23,82
1969-11-24,77
1969-11-25,73
1969-11-26,69
1969-11-27,65
1969-11-28,64
1969-11-29,62
1969-11-30,62
1969-12-01,60
1969-12-02,57
1969-12-03,57
1969-12-04,55
1969-12-05,52
1969-12-06,50
1969-12-07,60
1969-12-08,80
1969-12-09,80
1969-12-10,238
1969-12-11,652
1969-12-12,407
1969-12-13,271
1969-12-14,222
1969-12-15,187
1969-12-16,159
1969-12-17,141
1969-12-18,127
1969-12-19,120
1969-12-20,109
1969-12-21,101
1969-12-22,122
1969-12-23,111
1969-12-24,101
1969-12-25,94
1969-12-26,92
1969-12-27,99
1969-12-28,88
1969-12-29,88
1969-12-30,170
1969-12-31,815
1970-01-01,696
1970-01-02,456
1970-01-03,356
1970-01-04,289
1970-01-05,235
1970-01-06,214
1970-01-07,204
1970-01-08,175
1970-01-09,166
1970-01-10,150
1970-01-11,145
1970-01-12,141
1970-01-13,131
1970-01-14,122
1970-01-15,116
1970-01-16,109
1970-01-17,114
1970-01-18,197
1970-01-19,202
1970-01-20,175
1970-01-21,143
1970-01-22,136
1970-01-23,136
1970-01-24,131
1970-01-25,125
1970-01-26,152
1970-01-27,154
1970-01-28,141
1970-01-29,152
1970-01-30,207
1970-01-31,177
1970-02-01,164
1970-02-02,524
1970-02-03,632
1970-02-04,386
1970-02-05,292
1970-02-06,251
1970-02-07,224
1970-02-08,207
1970-02-09,212
1970-02-10,227
1970-02-11,209
1970-02-12,192
1970-02-13,175
1970-02-14,166
1970-02-15,180
1970-02-16,251
1970-02-17,260
1970-02-18,248
1970-02-19,243
1970-02-20,232
1970-02-21,214
1970-02-22,202
1970-02-23,189
1970-02-24,175
1970-02-25,168
1970-02-26,157
1970-02-27,147
1970-02-28,141
1970-03-01,131
1970-03-02,127
1970-03-03,127
1970-03-04,127
1970-03-05,134
1970-03-06,122
1970-03-07,118
1970-03-08,114
1970-03-09,111
1970-03-10,107
1970-03-11,103
1970-03-12,103
1970-03-13,107
1970-03-14,101
1970-03-15,97
1970-03-16,92
1970-03-17,88
1970-03-18,105
1970-03-19,118
1970-03-20,111
1970-03-21,111
1970-03-22,118
1970-03-23,129
1970-03-24,125
1970-03-25,120
1970-03-26,118
1970-03-27,116
1970-03-28,107
1970-03-29,166
1970-03-30,227
1970-03-31,209
1970-04-01,187
1970-04-02,353
1970-04-03,470
1970-04-04,333
1970-04-05,266
1970-04-06,235
1970-04-07,222
1970-04-08,189
1970-04-09,175
1970-04-10,161
1970-04-11,150
1970-04-12,141
1970-04-13,136
1970-04-14,177
1970-04-15,166
1970-04-16,152
1970-04-17,145
1970-04-18,141
1970-04-19,134
1970-04-20,136
1970-04-21,129
1970-04-22,118
1970-04-23,131
1970-04-24,152
1970-04-25,164
1970-04-26,159
1970-04-27,145
1970-04-28,145
1970-04-29,152
1970-04-30,141
1970-05-01,134
1970-05-02,127
1970-05-03,166
1970-05-04,224
1970-05-05,286
1970-05-06,254
1970-05-07,222
1970-05-08,199
1970-05-09,180
1970-05-10,164
1970-05-11,152
1970-05-12,147
1970-05-13,138
1970-05-14,127
1970-05-15,118
1970-05-16,116
1970-05-17,152
1970-05-18,134
1970-05-19,114
1970-05-20,105
1970-05-21,101
1970-05-22,92
1970-05-23,88
1970-05-24,82
1970-05-25,80
1970-05-26,77
1970-05-27,73
1970-05-28,67
1970-05-29,65
1970-05-30,64
1970-05-31,64
1970-06-01,62
1970-06-02,60
1970-06-03,59
1970-06-04,57
1970-06-05,55
1970-06-06,59
1970-06-07,59
1970-06-08,53
1970-06-09,50
1970-06-10,50
1970-06-11,53
1970-06-12,49
1970-06-13,47
1970-06-14,47
1970-06-15,46
1970-06-16,53
1970-06-17,50
1970-06-18,47
1970-06-19,46
1970-06-20,43
1970-06-21,41
1970-06-22,41
1970-06-23,40
1970-06-24,40
1970-06-25,38
1970-06-26,41
1970-06-27,47
1970-06-28,40
1970-06-29,37
1970-06-30,37
1970-07-01,37
1970-07-02,35
1970-07-03,35
1970-07-04,35
1970-07-05,35
1970-07-06,35
1970-07-07,34
1970-07-08,34
1970-07-09,35
1970-07-10,37
1970-07-11,35
1970-07-12,34
1970-07-13,33
1970-07-14,35
1970-07-15,33
1970-07-16,31
1970-07-17,30
1970-07-18,30
1970-07-19,31
1970-07-20,33
1970-07-21,31
1970-07-22,31
1970-07-23,37
1970-07-24,40
1970-07-25,49
1970-07-26,38
1970-07-27,40
1970-07-28,73
1970-07-29,50
1970-07-30,44
1970-07-31,43
1970-08-01,43
1970-08-02,40
1970-08-03,37
1970-08-04,35
1970-08-05,35
1970-08-06,35
1970-08-07,35
1970-08-08,35
1970-08-09,35
1970-08-10,41
1970-08-11,40
1970-08-12,35
1970-08-13,35
1970-08-14,35
1970-08-15,37
1970-08-16,35
1970-08-17,35
1970-08-18,33
1970-08-19,33
1970-08-20,33
1970-08-21,33
1970-08-22,31
1970-08-23,33
1970-08-24,33
1970-08-25,31
1970-08-26,31
1970-08-27,31
1970-08-28,30
1970-08-29,29
1970-08-30,29
1970-08-31,30
1970-09-01,29
1970-09-02,28
1970-09-03,29
1970-09-04,29
1970-09-05,29
1970-09-06,29
1970-09-07,29
1970-09-08,28
1970-09-09,28
1970-09-10,27
1970-09-11,27
1970-09-12,27
1970-09-13,27
1970-09-14,27
1970-09-15,25
1970-09-16,25
1970-09-17,25
1970-09-18,27
1970-09-19,27
1970-09-20,27
1970-09-21,27
1970-09-22,25
1970-09-23,25
1970-09-24,25
1970-09-25,25
1970-09-26,25
1970-09-27,28
1970-09-28,28
1970-09-29,27
1970-09-30,27
1970-10-01,26
1970-10-02,26
1970-10-03,26
1970-10-04,26
1970-10-05,26
1970-10-06,26
1970-10-07,26
1970-10-08,26
1970-10-09,26
1970-10-10,27
1970-10-11,29
1970-10-12,28
1970-10-13,28
1970-10-14,29
1970-10-15,30
1970-10-16,32
1970-10-17,31
1970-10-18,31
1970-10-19,31
1970-10-20,33
1970-10-21,48
1970-10-22,48
1970-10-23,32
1970-10-24,28
1970-10-25,28
1970-10-26,28
1970-10-27,29
1970-10-28,29
1970-10-29,30
1970-10-30,150
1970-10-31,752
1970-11-01,357
1970-11-02,197
1970-11-03,261
1970-11-04,236
1970-11-05,236
1970-11-06,234
1970-11-07,193
1970-11-08,159
1970-11-09,131
1970-11-10,127
1970-11-11,770
1970-11-12,708
1970-11-13,445
1970-11-14,272
1970-11-15,278
1970-11-16,224
1970-11-17,175
1970-11-18,150
1970-11-19,133
1970-11-20,164
1970-11-21,200
1970-11-22,170
1970-11-23,157
1970-11-24,133
1970-11-25,116
1970-11-26,106
1970-11-27,98
1970-11-28,92
1970-11-29,85
1970-11-30,90
1970-12-01,83
1970-12-02,75
1970-12-03,72
1970-12-04,61
1970-12-05,57
1970-12-06,57
1970-12-07,52
1970-12-08,51
1970-12-09,51
1970-12-10,51
1970-12-11,49
1970-12-12,54
1970-12-13,57
1970-12-14,51
1970-12-15,48
1970-12-16,54
1970-12-17,116
1970-12-18,133
1970-12-19,125
1970-12-20,112
1970-12-21,110
1970-12-22,142
1970-12-23,155
1970-12-24,153
1970-12-25,137
1970-12-26,129
1970-12-27,116
1970-12-28,104
1970-12-29,94
1970-12-30,86
1970-12-31,85
1971-01-01,86
1971-01-02,90
1971-01-03,83
1971-01-04,88
1971-01-05,407
1971-01-06,431
1971-01-07,290
1971-01-08,226
1971-01-09,193
1971-01-10,172
1971-01-11,157
1971-01-12,148
1971-01-13,146
1971-01-14,150
1971-01-15,175
1971-01-16,153
1971-01-17,142
1971-01-18,135
1971-01-19,118
1971-01-20,106
1971-01-21,110
1971-01-22,104
1971-01-23,110
1971-01-24,104
1971-01-25,100
1971-01-26,102
1971-01-27,77
1971-01-28,70
1971-01-29,79
1971-01-30,98
1971-01-31,86
1971-02-01,63
1971-02-02,60
1971-02-03,68
1971-02-04,70
1971-02-05,106
1971-02-06,153
1971-02-07,106
1971-02-08,108
1971-02-09,112
1971-02-10,92
1971-02-11,102
1971-02-12,133
1971-02-13,833
1971-02-14,1040
1971-02-15,492
1971-02-16,338
1971-02-17,269
1971-02-18,229
1971-02-19,209
1971-02-20,209
1971-02-21,202
1971-02-22,214
1971-02-23,364
1971-02-24,322
1971-02-25,264
1971-02-26,234
1971-02-27,229
1971-02-28,204
1971-03-01,186
1971-03-02,184
1971-03-03,231
1971-03-04,287
1971-03-05,247
1971-03-06,234
1971-03-07,224
1971-03-08,204
1971-03-09,186
1971-03-10,179
1971-03-11,172
1971-03-12,161
1971-03-13,153
1971-03-14,146
1971-03-15,142
1971-03-16,135
1971-03-17,127
1971-03-18,122
1971-03-19,137
1971-03-20,161
1971-03-21,142
1971-03-22,135
1971-03-23,131
1971-03-24,125
1971-03-25,118
1971-03-26,127
1971-03-27,122
1971-03-28,135
1971-03-29,159
1971-03-30,150
1971-03-31,142
1971-04-01,135
1971-04-02,133
1971-04-03,129
1971-04-04,120
1971-04-05,116
1971-04-06,131
1971-04-07,159
